"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"285",285,"tt0357413","Fri Dec 27 00:00:00 2013",NA,NA,"Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay",4,7.3,94,2004,"comedy",192356,"2004-07-09","http://www.imdb.com/title/tt0357413/",4,7.3,"2000s",4.54329478227,192356,10,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"286",286,"tt0942385","Fri Dec 27 00:00:00 2013",NA,NA,"Tropic Thunder","Feature Film","Ben Stiller",5,7,107,2008,"action, comedy",236573,"2008-08-13","http://www.imdb.com/title/tt0942385/",5,7,"2000s",4.67282883446191,236573,6,2,"action","comedy","0","0","0",0,1,0,0,0,0,1,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"287",287,"tt1033575","Fri Dec 27 00:00:00 2013",NA,NA,"The Descendants","Feature Film","Alexander Payne",5,7.4,115,2011,"comedy, drama",160596,"2011-09-02","http://www.imdb.com/title/tt1033575/",5,7.4,"2010s",4.74493212836325,160596,3,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"288",288,"tt0988045","Fri Dec 27 00:00:00 2013",NA,NA,"Sherlock Holmes","Feature Film","Guy Ritchie",7,7.6,128,2009,"action, adventure, crime, mystery, thriller",343096,"2009-12-24","http://www.imdb.com/title/tt0988045/",7,7.6,"2000s",4.85203026391962,343096,5,5,"action","adventure","crime","mystery","thriller",0,0,1,0,1,0,1,0,1,1,"adventure","adventure",0,0,0,0,0,0,0,0,1,0,0,0
"289",289,"tt0433035","Fri Dec 27 00:00:00 2013",NA,NA,"Real Steel","Feature Film","Shawn Levy",4,7.1,127,2011,"action, drama, sci_fi, sport",191732,"2011-09-06","http://www.imdb.com/title/tt0433035/",4,7.1,"2010s",4.84418708645859,191732,3,4,"action","drama","sci_fi","sport","0",1,0,0,0,0,1,1,0,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"290",290,"tt0080339","Fri Dec 27 00:00:00 2013",NA,NA,"Airplane!","Feature Film","Jim Abrahams, David Zucker",4,7.8,88,1980,"comedy",120350,"1980-07-02","http://www.imdb.com/title/tt0080339/",4,7.8,"1980s",4.47733681447821,120350,34,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"291",291,"tt1568911","Fri Dec 27 00:00:00 2013",NA,NA,"War Horse","Feature Film","Steven Spielberg",5,7.3,146,2011,"drama, war",86588,"2011-12-04","http://www.imdb.com/title/tt1568911/",5,7.3,"2010s",4.98360662170834,86588,3,2,"drama","war","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,1
"292",292,"tt1399683","Fri Dec 27 00:00:00 2013",NA,NA,"Winter's Bone","Feature Film","Debra Granik",7,7.2,100,2010,"drama",87321,"2010-01-21","http://www.imdb.com/title/tt1399683/",7,7.2,"2010s",4.60517018598809,87321,4,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"293",293,"tt1527186","Fri Dec 27 00:00:00 2013",NA,NA,"Melancholia","Feature Film","Lars von Trier",7,7.1,136,2011,"drama, sci_fi",92639,"2011-05-18","http://www.imdb.com/title/tt1527186/",7,7.1,"2010s",4.91265488573605,92639,3,2,"drama","sci_fi","0","0","0",1,0,0,0,0,1,0,0,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"294",294,"tt0910970","Fri Dec 27 00:00:00 2013",NA,NA,"WALL·E","Feature Film","Andrew Stanton",8,8.5,98,2008,"animation, adventure, family, romance, sci_fi",469115,"2008-06-23","http://www.imdb.com/title/tt0910970/",8,8.5,"2000s",4.58496747867057,469115,6,5,"animation","adventure","family","romance","sci_fi",0,0,1,0,0,1,0,1,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"295",295,"tt1542344","Fri Dec 27 00:00:00 2013",NA,NA,"127 Hours","Feature Film","Danny Boyle",7,7.7,94,2010,"adventure, biography, drama, thriller",206546,"2010-09-04","http://www.imdb.com/title/tt1542344/",7,7.7,"2010s",4.54329478227,206546,4,4,"adventure","biography","drama","thriller","0",1,0,1,1,0,0,0,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"296",296,"tt1193138","Fri Dec 27 00:00:00 2013",NA,NA,"Up in the Air","Feature Film","Jason Reitman",7,7.5,109,2009,"drama, romance",216218,"2009-09-05","http://www.imdb.com/title/tt1193138/",7,7.5,"2000s",4.69134788222914,216218,5,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"297",297,"tt0075148","Fri Dec 27 00:00:00 2013",NA,NA,"Rocky","Feature Film","John G. Avildsen",7,8.1,119,1976,"drama, sport",240030,"1976-11-21","http://www.imdb.com/title/tt0075148/",7,8.1,"1970s",4.77912349311153,240030,38,2,"drama","sport","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"298",298,"tt0478304","Fri Dec 27 00:00:00 2013",NA,NA,"The Tree of Life","Feature Film","Terrence Malick",3,6.7,139,2011,"drama, fantasy",107458,"2011-05-16","http://www.imdb.com/title/tt0478304/",3,6.7,"2010s",4.93447393313069,107458,3,2,"drama","fantasy","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"299",299,"tt0405159","Fri Dec 27 00:00:00 2013",NA,NA,"Million Dollar Baby","Feature Film","Clint Eastwood",7,8.1,132,2004,"drama, sport",329396,"2004-12-15","http://www.imdb.com/title/tt0405159/",7,8.1,"2000s",4.88280192258637,329396,10,2,"drama","sport","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"300",300,"tt1340800","Fri Dec 27 00:00:00 2013",NA,NA,"Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson",6,7.1,127,2011,"drama, mystery, thriller",113580,"2011-09-05","http://www.imdb.com/title/tt1340800/",6,7.1,"2010s",4.84418708645859,113580,3,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"301",301,"tt1601913","Fri Dec 27 00:00:00 2013",NA,NA,"The Grey","Feature Film","Joe Carnahan",5,6.8,117,2011,"action, adventure, drama, thriller",154626,"2011-12-11","http://www.imdb.com/title/tt1601913/",5,6.8,"2010s",4.76217393479776,154626,3,4,"action","adventure","drama","thriller","0",1,0,1,0,0,0,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"302",302,"tt1136608","Fri Dec 27 00:00:00 2013",NA,NA,"District 9","Feature Film","Neill Blomkamp",6,8,112,2009,"action, sci_fi, thriller",412464,"2009-08-13","http://www.imdb.com/title/tt1136608/",6,8,"2000s",4.71849887129509,412464,5,3,"action","sci_fi","thriller","0","0",0,0,0,0,0,1,1,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"303",303,"tt0887912","Fri Dec 27 00:00:00 2013",NA,NA,"The Hurt Locker","Feature Film","Kathryn Bigelow",7,7.6,131,2008,"drama, thriller, war",234510,"2008-09-04","http://www.imdb.com/title/tt0887912/",7,7.6,"2000s",4.87519732320115,234510,6,3,"drama","thriller","war","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"304",304,"tt0091763","Fri Dec 27 00:00:00 2013",NA,NA,"Platoon","Feature Film","Oliver Stone",8,8.2,120,1986,"action, drama, war",215134,"1986-12-19","http://www.imdb.com/title/tt0091763/",8,8.2,"1980s",4.78749174278205,215134,28,3,"action","drama","war","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"305",305,"tt1010048","Fri Dec 27 00:00:00 2013",NA,NA,"Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan",8,8.1,120,2008,"drama, romance, thriller",463274,"2008-08-30","http://www.imdb.com/title/tt1010048/",8,8.1,"2000s",4.78749174278205,463274,6,3,"drama","romance","thriller","0","0",1,0,0,0,0,0,0,1,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"306",306,"tt0399201","Fri Dec 27 00:00:00 2013",NA,NA,"The Island","Feature Film","Michael Bay",6,6.9,136,2005,"action, adventure, sci_fi, thriller",215644,"2005-07-11","http://www.imdb.com/title/tt0399201/",6,6.9,"2000s",4.91265488573605,215644,9,4,"action","adventure","sci_fi","thriller","0",0,0,1,0,0,1,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"307",307,"tt1504320","Fri Dec 27 00:00:00 2013",NA,NA,"The King's Speech","Feature Film","Tom Hooper",6,8.1,118,2010,"biography, drama, history",319568,"2010-09-06","http://www.imdb.com/title/tt1504320/",6,8.1,"2010s",4.77068462446567,319568,4,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"308",308,"tt1645170","Fri Dec 27 00:00:00 2013",NA,NA,"The Dictator","Feature Film","Larry Charles",7,6.4,83,2012,"comedy",156827,"2012-05-16","http://www.imdb.com/title/tt1645170/",7,6.4,"2010s",4.4188406077966,156827,2,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"309",309,"tt1334260","Fri Dec 27 00:00:00 2013",NA,NA,"Never Let Me Go","Feature Film","Mark Romanek",6,7.2,103,2010,"drama, romance, sci_fi",80442,"2010-09-03","http://www.imdb.com/title/tt1334260/",6,7.2,"2010s",4.63472898822964,80442,4,3,"drama","romance","sci_fi","0","0",1,0,0,0,0,1,0,1,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"310",310,"tt0440963","Fri Dec 27 00:00:00 2013",NA,NA,"The Bourne Ultimatum","Feature Film","Paul Greengrass",7,8.1,115,2007,"action, crime, thriller",346490,"2007-07-25","http://www.imdb.com/title/tt0440963/",7,8.1,"2000s",4.74493212836325,346490,7,3,"action","crime","thriller","0","0",0,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"311",311,"tt0382932","Fri Dec 27 00:00:00 2013",NA,NA,"Ratatouille","Feature Film","Brad Bird, Jan Pinkava",7,8,111,2007,"animation, comedy, family, fantasy",337260,"2007-06-22","http://www.imdb.com/title/tt0382932/",7,8,"2000s",4.70953020131233,337260,7,4,"animation","comedy","family","fantasy","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"312",312,"tt0780536","Fri Dec 27 00:00:00 2013",NA,NA,"In Bruges","Feature Film","Martin McDonagh",6,8,107,2008,"comedy, crime, drama, thriller",240489,"2008-01-17","http://www.imdb.com/title/tt0780536/",6,8,"2000s",4.67282883446191,240489,6,4,"comedy","crime","drama","thriller","0",1,1,0,0,1,0,0,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"313",313,"tt1615147","Fri Dec 27 00:00:00 2013",NA,NA,"Margin Call","Feature Film","J.C. Chandor",5,7.1,107,2011,"drama, thriller",67354,"2011-01-25","http://www.imdb.com/title/tt1615147/",5,7.1,"2010s",4.67282883446191,67354,3,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"314",314,"tt0497465","Fri Dec 27 00:00:00 2013",NA,NA,"Vicky Cristina Barcelona","Feature Film","Woody Allen",5,7.2,96,2008,"drama, romance",146983,"2008-05-17","http://www.imdb.com/title/tt0497465/",5,7.2,"2000s",4.56434819146784,146983,6,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,1,0,0,0,0,0,0,0,0
"315",315,"tt0086879","Fri Dec 27 00:00:00 2013",NA,NA,"Amadeus","Feature Film","Milos Forman",8,8.4,160,1984,"biography, drama, music",195720,"1984-09-06","http://www.imdb.com/title/tt0086879/",8,8.4,"1980s",5.07517381523383,195720,30,3,"biography","drama","music","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"316",316,"tt0976051","Fri Dec 27 00:00:00 2013",NA,NA,"The Reader","Feature Film","Stephen Daldry",8,7.6,124,2008,"drama, romance",147156,"2008-12-10","http://www.imdb.com/title/tt0976051/",8,7.6,"2000s",4.82028156560504,147156,6,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"317",317,"tt0077416","Fri Dec 27 00:00:00 2013",NA,NA,"The Deer Hunter","Feature Film","Michael Cimino",9,8.2,182,1978,"drama, war",172510,"1978-12-08","http://www.imdb.com/title/tt0077416/",9,8.2,"1970s",5.2040066870768,172510,36,2,"drama","war","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"318",318,"tt0095953","Fri Dec 27 00:00:00 2013",NA,NA,"Rain Man","Feature Film","Barry Levinson",8,8,133,1988,"drama",304089,"1988-12-12","http://www.imdb.com/title/tt0095953/",8,8,"1980s",4.89034912822175,304089,26,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"319",319,"tt0080678","Fri Dec 27 00:00:00 2013",NA,NA,"The Elephant Man","Feature Film","David Lynch",6,8.3,124,1980,"biography, drama",118595,"1980-10-03","http://www.imdb.com/title/tt0080678/",6,8.3,"1980s",4.82028156560504,118595,34,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"320",320,"tt1189073","Fri Dec 27 00:00:00 2013",NA,NA,"The Skin I Live In","Feature Film","Pedro Almodóvar",6,7.6,120,2011,"drama, horror, thriller",74500,"2011-05-19","http://www.imdb.com/title/tt1189073/",6,7.6,"2010s",4.78749174278205,74500,3,3,"drama","horror","thriller","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"321",321,"tt1655442","Fri Dec 27 00:00:00 2013",NA,NA,"The Artist","Feature Film","Michel Hazanavicius",6,8,100,2011,"comedy, drama, romance",144581,"2011-05-15","http://www.imdb.com/title/tt1655442/",6,8,"2010s",4.60517018598809,144581,3,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"322",322,"tt1242460","Fri Dec 27 00:00:00 2013",NA,NA,"We Need to Talk About Kevin","Feature Film","Lynne Ramsay",6,7.5,112,2011,"drama, thriller",64593,"2011-05-12","http://www.imdb.com/title/tt1242460/",6,7.5,"2010s",4.71849887129509,64593,3,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"323",323,"tt0376136","Fri Dec 27 00:00:00 2013",NA,NA,"The Rum Diary","Feature Film","Bruce Robinson",6,6.2,120,2011,"comedy, drama",69321,"2011-10-13","http://www.imdb.com/title/tt0376136/",6,6.2,"2010s",4.78749174278205,69321,3,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"324",324,"tt0381849","Fri Dec 27 00:00:00 2013",NA,NA,"3:10 to Yuma","Feature Film","James Mangold",6,7.8,122,2007,"adventure, crime, drama, western",189482,"2007-08-21","http://www.imdb.com/title/tt0381849/",6,7.8,"2000s",4.80402104473326,189482,7,4,"adventure","crime","drama","western","0",1,0,1,0,1,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"325",325,"tt0299658","Fri Dec 27 00:00:00 2013",NA,NA,"Chicago","Feature Film","Rob Marshall",4,7.2,113,2002,"comedy, crime, musical",137140,"2002-12-10","http://www.imdb.com/title/tt0299658/",4,7.2,"2000s",4.72738781871234,137140,12,3,"comedy","crime","musical","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"326",326,"tt0107048","Fri Dec 27 00:00:00 2013",NA,NA,"Groundhog Day","Feature Film","Harold Ramis",2,8.1,101,1993,"comedy, drama, fantasy, romance",304405,"1993-02-12","http://www.imdb.com/title/tt0107048/",2,8.1,"1990s",4.61512051684126,304405,21,4,"comedy","drama","fantasy","romance","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"327",327,"tt0099348","Fri Dec 27 00:00:00 2013",NA,NA,"Dances with Wolves","Feature Film","Kevin Costner",6,8,181,1990,"adventure, drama, romance, western",141565,"1990-10-19","http://www.imdb.com/title/tt0099348/",6,8,"1990s",5.19849703126583,141565,24,4,"adventure","drama","romance","western","0",1,0,1,0,0,0,0,1,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"328",328,"tt0993842","Fri Dec 27 00:00:00 2013",NA,NA,"Hanna","Feature Film","Joe Wright",5,6.8,111,2011,"action, adventure, thriller",129844,"2011-04-07","http://www.imdb.com/title/tt0993842/",5,6.8,"2010s",4.70953020131233,129844,3,3,"action","adventure","thriller","0","0",0,0,1,0,0,0,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"329",329,"tt0053291","Fri Dec 27 00:00:00 2013",NA,NA,"Some Like It Hot","Feature Film","Billy Wilder",7,8.4,120,1959,"comedy",128082,"1959-03-29","http://www.imdb.com/title/tt0053291/",7,8.4,"1960s",4.78749174278205,128082,55,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"330",330,"tt0119177","Fri Dec 27 00:00:00 2013",NA,NA,"Gattaca","Feature Film","Andrew Niccol",8,7.8,106,1997,"drama, romance, sci_fi, thriller",162777,"1997-09-07","http://www.imdb.com/title/tt0119177/",8,7.8,"1990s",4.66343909411207,162777,17,4,"drama","romance","sci_fi","thriller","0",1,0,0,0,0,1,0,1,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"331",331,"tt1174732","Fri Dec 27 00:00:00 2013",NA,NA,"An Education","Feature Film","Lone Scherfig",6,7.3,100,2009,"drama",92052,"2009-01-18","http://www.imdb.com/title/tt1174732/",6,7.3,"2000s",4.60517018598809,92052,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"333",333,"tt1255953","Fri Dec 27 00:00:00 2013",NA,NA,"Incendies","Feature Film","Denis Villeneuve",8,8.2,139,2010,"drama, mystery, war",44020,"2010-09-04","http://www.imdb.com/title/tt1255953/",8,8.2,"2010s",4.93447393313069,44020,4,3,"drama","mystery","war","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"334",334,"tt1243957","Fri Dec 27 00:00:00 2013",NA,NA,"The Tourist","Feature Film","Florian Henckel von Donnersmarck",6,6,103,2010,"action, romance, thriller",127032,"2010-12-08","http://www.imdb.com/title/tt1243957/",6,6,"2010s",4.63472898822964,127032,4,3,"action","romance","thriller","0","0",0,0,0,0,0,0,1,1,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"335",335,"tt0070735","Fri Dec 27 00:00:00 2013",NA,NA,"The Sting","Feature Film","George Roy Hill",8,8.4,129,1973,"comedy, crime, drama",125899,"1973-12-25","http://www.imdb.com/title/tt0070735/",8,8.4,"1970s",4.85981240436167,125899,41,3,"comedy","crime","drama","0","0",1,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"336",336,"tt0057012","Fri Dec 27 00:00:00 2013",NA,NA,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick",9,8.6,95,1964,"comedy, war",260381,"1964-01-29","http://www.imdb.com/title/tt0057012/",9,8.6,"1960s",4.55387689160054,260381,50,2,"comedy","war","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,1,0,0,0,0,0,0,0,0,0,0
"337",337,"tt1013753","Fri Dec 27 00:00:00 2013",NA,NA,"Milk","Feature Film","Gus Van Sant",7,7.7,128,2008,"biography, drama, history",107620,"2008-10-28","http://www.imdb.com/title/tt1013753/",7,7.7,"2000s",4.85203026391962,107620,6,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"338",338,"tt0138097","Fri Dec 27 00:00:00 2013",NA,NA,"Shakespeare in Love","Feature Film","John Madden",7,7.2,123,1998,"comedy, drama, romance",140871,"1998-12-03","http://www.imdb.com/title/tt0138097/",7,7.2,"1990s",4.81218435537242,140871,16,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"339",339,"tt0472062","Fri Dec 27 00:00:00 2013",NA,NA,"Charlie Wilson's War","Feature Film","Mike Nichols",7,7.1,102,2007,"biography, comedy, drama, history",75416,"2007-12-10","http://www.imdb.com/title/tt0472062/",7,7.1,"2000s",4.62497281328427,75416,7,4,"biography","comedy","drama","history","0",1,1,0,1,0,0,0,0,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"340",340,"tt0230600","Fri Dec 27 00:00:00 2013",NA,NA,"The Others","Feature Film","Alejandro Amenábar",6,7.6,101,2001,"drama, horror, mystery, thriller",209975,"2001-08-02","http://www.imdb.com/title/tt0230600/",6,7.6,"2000s",4.61512051684126,209975,13,4,"drama","horror","mystery","thriller","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"341",341,"tt1655420","Fri Dec 27 00:00:00 2013",NA,NA,"My Week with Marilyn","Feature Film","Simon Curtis",4,7,99,2011,"biography, drama",57731,"2011-10-09","http://www.imdb.com/title/tt1655420/",4,7,"2010s",4.59511985013459,57731,3,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"342",342,"tt1832382","Fri Dec 27 00:00:00 2013",NA,NA,"A Separation","Feature Film","Asghar Farhadi",9,8.5,123,2011,"drama",103110,"2011-02-15","http://www.imdb.com/title/tt1832382/",9,8.5,"2010s",4.81218435537242,103110,3,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"343",343,"tt0116209","Fri Dec 27 00:00:00 2013",NA,NA,"The English Patient","Feature Film","Anthony Minghella",8,7.4,162,1996,"drama, romance, war",109516,"1996-10","http://www.imdb.com/title/tt0116209/",8,7.4,"1990s",5.08759633523238,109516,18,3,"drama","romance","war","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"344",344,"tt0477302","Fri Dec 27 00:00:00 2013",NA,NA,"Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry",6,6.9,129,2011,"adventure, drama, mystery",62156,"2011-12-25","http://www.imdb.com/title/tt0477302/",6,6.9,"2010s",4.85981240436167,62156,3,3,"adventure","drama","mystery","0","0",1,0,1,0,0,0,0,0,1,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"345",345,"tt0077975","Fri Dec 27 00:00:00 2013",NA,NA,"Animal House","Feature Film","John Landis",4,7.7,109,1978,"comedy, romance",73902,"1978-07-27","http://www.imdb.com/title/tt0077975/",4,7.7,"1970s",4.69134788222914,73902,36,2,"comedy","romance","0","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"346",346,"tt0929632","Fri Dec 27 00:00:00 2013",NA,NA,"Precious","Feature Film","Lee Daniels",7,7.4,110,2009,"drama",64915,"2009-01-16","http://www.imdb.com/title/tt0929632/",7,7.4,"2000s",4.70048036579242,64915,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"347",347,"tt0245574","Fri Dec 27 00:00:00 2013",NA,NA,"Y Tu Mamá También","Feature Film","Alfonso Cuarón",8,7.7,106,2001,"drama",75129,"2001-06-08","http://www.imdb.com/title/tt0245574/",8,7.7,"2000s",4.66343909411207,75129,13,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"348",348,"tt0276919","Fri Dec 27 00:00:00 2013",NA,NA,"Dogville","Feature Film","Lars Von Trier",9,8,178,2003,"drama",86250,"2003-05-19","http://www.imdb.com/title/tt0276919/",9,8,"2000s",5.18178355029209,86250,11,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,1,0,0
"349",349,"tt1125849","Fri Dec 27 00:00:00 2013",NA,NA,"The Wrestler","Feature Film","Darren Aronofsky",7,8,109,2008,"drama, sport",216099,"2008-09-05","http://www.imdb.com/title/tt1125849/",7,8,"2000s",4.69134788222914,216099,6,2,"drama","sport","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,1,0,0,0,0,0
"350",350,"tt0138704","Fri Dec 27 00:00:00 2013",NA,NA,"Pi","Feature Film","Darren Aronofsky",9,7.5,84,1998,"sci_fi, thriller",115202,"1998-01","http://www.imdb.com/title/tt0138704/",9,7.5,"1990s",4.43081679884331,115202,16,2,"sci_fi","thriller","0","0","0",0,0,0,0,0,1,0,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,1,0,0,0,0,0
"351",351,"tt1571222","Fri Dec 27 00:00:00 2013",NA,NA,"A Dangerous Method","Feature Film","David Cronenberg",5,6.5,99,2011,"biography, drama, thriller",60521,"2011-09-02","http://www.imdb.com/title/tt1571222/",5,6.5,"2010s",4.59511985013459,60521,3,3,"biography","drama","thriller","0","0",1,0,0,1,0,0,0,0,0,1,"serious","biography",0,0,0,0,0,0,0,1,0,0,0,0
"352",352,"tt0075686","Fri Dec 27 00:00:00 2013",NA,NA,"Annie Hall","Feature Film","Woody Allen",9,8.2,93,1977,"comedy, romance",136734,"1977-04-20","http://www.imdb.com/title/tt0075686/",9,8.2,"1970s",4.53259949315326,136734,37,2,"comedy","romance","0","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,1,0,0,0,0,0,0,0,0
